Ref,Val,Package,PosX,PosY,Rot,Side
"C1","220u","C_0603_1608Metric",137.550000,-107.345000,-90.000000,bottom
"C2","220u","C_0603_1608Metric",140.375000,-95.450000,0.000000,bottom
"C3","220u","C_0603_1608Metric",138.420000,-92.905000,90.000000,bottom
"C4","220u","C_0603_1608Metric",139.130000,-107.345000,-90.000000,bottom
"C5","220u","C_0603_1608Metric",140.305000,-104.040000,0.000000,bottom
"C6","220u","C_0603_1608Metric",124.690000,-93.435000,90.000000,top
"C7","220u","C_0603_1608Metric",127.115000,-92.600000,0.000000,top
"C8","220n","C_1206_3216Metric",141.855000,-94.790000,0.000000,top
"C9","220n","C_1206_3216Metric",141.755000,-97.890000,180.000000,top
"C10","220n","C_1206_3216Metric",141.755000,-101.240000,0.000000,top
"C11","220n","C_1206_3216Metric",141.755000,-104.590000,0.000000,top
"C12","1n","C_0603_1608Metric",152.560000,-86.540000,90.000000,top
"C13","1n","C_0603_1608Metric",153.285000,-97.490000,180.000000,top
"C14","1n","C_0603_1608Metric",155.880000,-86.545000,90.000000,top
"C15","1n","C_0603_1608Metric",153.285000,-95.890000,180.000000,top
"C16","1n","C_0603_1608Metric",154.230000,-86.545000,90.000000,top
"C17","1n","C_0603_1608Metric",153.285000,-94.290000,180.000000,top
"C18","1n","C_0603_1608Metric",153.305000,-101.860000,0.000000,top
"C19","1n","C_0603_1608Metric",153.295000,-105.030000,0.000000,top
"C20","1n","C_0603_1608Metric",153.295000,-103.440000,0.000000,top
"C21","1n","C_0603_1608Metric",152.630000,-112.935000,90.000000,top
"C22","1n","C_0603_1608Metric",154.230000,-112.925000,90.000000,top
"C23","1n","C_0603_1608Metric",155.820000,-112.915000,90.000000,top
"C24","1u","C_0603_1608Metric",127.125000,-99.080000,180.000000,top
"C25","1u","C_0603_1608Metric",127.115000,-95.850000,0.000000,top
"C26","1u","C_0603_1608Metric",127.115000,-102.280000,0.000000,top
"C27","1u","C_0603_1608Metric",127.125000,-97.460000,0.000000,top
"C28","1u","C_0603_1608Metric",127.125000,-103.840000,0.000000,top
"J1","Jack-DC","BarrelJack_Horizontal",134.190000,-86.020000,0.000000,top
"J2","AudioJack3","Jack_3.5mm_CUI_SJ1-3533NG_Horizontal",125.840000,-111.930000,90.000000,top
"J3","L","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",162.450000,-108.170000,90.000000,top
"J4","R","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",162.480000,-96.390000,90.000000,top
"L1","10u","L_Bourns_SRN6045TA",148.005000,-88.310000,0.000000,top
"L2","10u","L_Bourns_SRN6045TA",148.005000,-95.860000,0.000000,top
"L3","10u","L_Bourns_SRN6045TA",148.005000,-103.410000,0.000000,top
"L4","10u","L_Bourns_SRN6045TA",148.005000,-110.960000,0.000000,top
"R1","3R3","R_0603_1608Metric",153.305000,-88.970000,0.000000,top
"R2","3R3","R_0603_1608Metric",153.315000,-90.620000,180.000000,top
"R3","47k","R_0603_1608Metric",155.810000,-89.785000,-90.000000,top
"R4","3R3","R_0603_1608Metric",153.430000,-108.880000,0.000000,top
"R5","47k","R_0603_1608Metric",155.810000,-109.705000,-90.000000,top
"R6","3R3","R_0603_1608Metric",153.440000,-110.540000,180.000000,top
"R7","47k","R_0603_1608Metric",127.105000,-105.450000,180.000000,top
"R8","47k","R_0603_1608Metric",127.105000,-94.210000,0.000000,top
"R9","47k","R_0603_1608Metric",124.680000,-96.655000,-90.000000,top
"R10","47k","R_0603_1608Metric",127.125000,-100.680000,180.000000,top
"R11","47k","R_0603_1608Metric",124.660000,-103.035000,-90.000000,top
"U1","TPA3130D2","HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias",133.900000,-99.700000,0.000000,top
